Id,FR_0,FR_1,FR_2,FR_3,FR_4,FR_5,FR_6,FR_7,FR_8,FR_9,FR_a,FR_b,FR_c,FR_d,FR_e,FR_f,FR_10,FR_11,FR_12,FR_13,FR_14,FR_15,FR_16,FR_17,FR_18,FR_19,FR_1a,FR_1b,FR_1c,FR_1d,FR_1e,FR_1f,FR_20,FR_21,FR_22,FR_23,FR_24,FR_25,FR_26,FR_27,FR_28,FR_29,FR_2a,FR_2b,FR_2c,FR_2d,FR_2e,FR_2f,FR_30,FR_31,FR_32,FR_33,FR_34,FR_35,FR_36,FR_37,FR_38,FR_39,FR_3a,FR_3b,FR_3c,FR_3d,FR_3e,FR_3f,FR_40,FR_41,FR_42,FR_43,FR_44,FR_45,FR_46,FR_47,FR_48,FR_49,FR_4a,FR_4b,FR_4c,FR_4d,FR_4e,FR_4f,FR_50,FR_51,FR_52,FR_53,FR_54,FR_55,FR_56,FR_57,FR_58,FR_59,FR_5a,FR_5b,FR_5c,FR_5d,FR_5e,FR_5f,FR_60,FR_61,FR_62,FR_63,FR_64,FR_65,FR_66,FR_67,FR_68,FR_69,FR_6a,FR_6b,FR_6c,FR_6d,FR_6e,FR_6f,FR_70,FR_71,FR_72,FR_73,FR_74,FR_75,FR_76,FR_77,FR_78,FR_79,FR_7a,FR_7b,FR_7c,FR_7d,FR_7e,FR_7f,FR_80,FR_81,FR_82,FR_83,FR_84,FR_85,FR_86,FR_87,FR_88,FR_89,FR_8a,FR_8b,FR_8c,FR_8d,FR_8e,FR_8f,FR_90,FR_91,FR_92,FR_93,FR_94,FR_95,FR_96,FR_97,FR_98,FR_99,FR_9a,FR_9b,FR_9c,FR_9d,FR_9e,FR_9f,FR_a0,FR_a1,FR_a2,FR_a3,FR_a4,FR_a5,FR_a6,FR_a7,FR_a8,FR_a9,FR_aa,FR_ab,FR_ac,FR_ad,FR_ae,FR_af,FR_b0,FR_b1,FR_b2,FR_b3,FR_b4,FR_b5,FR_b6,FR_b7,FR_b8,FR_b9,FR_ba,FR_bb,FR_bc,FR_bd,FR_be,FR_bf,FR_c0,FR_c1,FR_c2,FR_c3,FR_c4,FR_c5,FR_c6,FR_c7,FR_c8,FR_c9,FR_ca,FR_cb,FR_cc,FR_cd,FR_ce,FR_cf,FR_d0,FR_d1,FR_d2,FR_d3,FR_d4,FR_d5,FR_d6,FR_d7,FR_d8,FR_d9,FR_da,FR_db,FR_dc,FR_dd,FR_de,FR_df,FR_e0,FR_e1,FR_e2,FR_e3,FR_e4,FR_e5,FR_e6,FR_e7,FR_e8,FR_e9,FR_ea,FR_eb,FR_ec,FR_ed,FR_ee,FR_ef,FR_f0,FR_f1,FR_f2,FR_f3,FR_f4,FR_f5,FR_f6,FR_f7,FR_f8,FR_f9,FR_fa,FR_fb,FR_fc,FR_fd,FR_fe,FR_ff
k53ge1iSJsBnP2Zyx6vU,11564,5414,3175,3291,3324,3328,3161,3250,3324,3334,3284,3136,3241,3285,3164,3161,3314,3386,3168,3180,3307,3294,3264,3237,3193,3217,3244,3240,3165,3218,3208,3145,3229,3180,3307,3422,3245,3241,3266,3186,3316,3268,3127,3219,3237,3141,3223,3291,3266,3159,3218,3197,3346,3207,3161,3353,3326,3212,3160,3205,3242,3263,3170,3297,3208,3155,3217,3228,3207,3326,3282,3323,3251,3218,3112,3278,3192,3426,3208,3262,3248,3404,3199,3416,3201,3377,3178,3347,3258,3290,3305,3276,3206,3344,3109,3237,3187,3285,3245,3421,3240,3204,3220,3242,3268,3254,3328,3261,3209,3147,3194,3253,3402,3288,3460,3342,3374,3284,3271,3232,3230,3197,3221,3264,3388,3316,3305,3257,3267,3240,3306,3448,3212,3250,3295,3384,3228,3323,3306,3519,3190,3265,3175,3229,3300,3161,3325,3231,3271,3307,3294,3261,3270,3341,3241,3273,3243,3216,3289,3218,3146,3285,3286,3242,3180,3250,3222,3247,3234,3512,3366,3205,3262,3210,3040,3097,3382,3307,3258,3215,3271,3210,3248,3184,3245,3273,3225,3239,3246,3216,3283,3199,3262,3204,3168,3411,3356,3143,3274,3227,3275,3354,3246,3164,3223,3261,3095,3223,3199,3254,3188,3113,3087,3259,3219,3210,3221,3209,3231,3250,3211,3182,3114,3193,3123,3187,3151,3208,3192,3075,3349,3183,3126,3319,3196,3215,3314,3157,3201,3183,5614,5502,5255,3110,3109,3183,3308,3194,3124,3237,3111,3156,3206,3263,3207,6880
jxrmMI8yPStoDdgE7Y4J,6681,1072,1329,998,1226,901,906,762,1116,731,757,718,885,729,734,630,1141,835,721,839,859,905,772,604,785,751,660,580,652,712,649,806,1115,677,839,620,864,624,768,685,826,705,750,771,752,581,676,622,852,835,788,778,684,901,644,659,784,643,647,802,657,627,704,600,1085,742,726,1256,815,814,754,701,826,644,647,653,697,629,620,651,958,881,700,704,678,700,652,739,653,734,761,732,679,703,654,682,811,698,674,667,777,926,757,618,834,713,1039,634,658,644,673,745,787,832,862,814,875,774,666,622,731,631,698,578,639,633,662,722,1334,1051,903,688,857,708,672,587,750,899,675,863,652,735,684,717,827,676,663,661,791,621,613,596,623,754,641,622,646,772,615,644,825,711,661,734,766,673,781,617,694,596,649,684,687,639,674,658,665,596,642,735,615,563,659,609,696,674,757,653,616,574,615,651,811,733,694,625,761,727,801,804,735,642,650,679,594,649,620,630,722,654,678,720,659,673,599,624,683,639,675,606,690,691,622,608,667,783,663,598,710,646,614,618,697,672,616,652,643,677,693,587,620,694,624,675,643,588,612,622,733,598,670,672,691,568,687,1006
K5qpgj7bdnhS2r30OEzY,11502,5609,3224,3327,3382,3258,3235,3241,3176,3227,3267,3206,3225,3205,3303,3212,3242,3287,3188,3178,3224,3234,3125,3260,3177,3083,3235,3171,3164,3294,3273,3378,3208,3342,3104,3420,3331,3261,3137,3164,3208,3256,3156,3179,3306,3254,3299,3214,3314,3224,3125,3221,3222,3257,3179,3154,3319,3131,3165,3205,3132,3209,3288,3222,3258,3294,3177,3349,3393,3206,3327,3146,3201,3235,3193,3199,3305,3203,3289,3188,3231,3211,3269,3350,3264,3313,3178,3390,3274,3232,3397,3221,3263,3348,3249,3450,3284,3263,3196,3251,3310,3255,3228,3212,3241,3323,3268,3175,3331,3336,3232,3333,3369,3277,3341,3386,3276,3263,3229,3225,3223,3239,3219,3110,3318,3155,3218,3233,3534,3261,3190,3677,3232,3217,3247,3375,3352,3309,3321,3528,3312,3429,3266,3379,3243,3243,3189,3225,3381,3374,3348,3273,3265,3292,3216,3282,3202,3238,3356,3254,3239,3216,3282,3233,3232,3307,3259,3433,3242,3248,3297,3214,3352,3186,3297,3234,3311,3364,3254,3293,3219,3402,3147,3425,3241,3263,3212,3246,3262,3112,3279,3319,3297,3166,3163,3274,3519,3189,3125,3274,3223,3359,3273,3170,3164,3194,3250,3217,3215,3176,3152,3225,3136,3232,3263,3320,3214,3199,3128,3191,3051,3155,3254,3089,3214,3054,3163,3072,3237,3220,3222,3130,3531,3232,3205,3086,3332,3255,3259,3186,5576,5480,5276,3116,3146,3187,3233,3250,3216,3189,3182,3087,3229,3243,3223,7078
jZGQELvdhm2H6rOJTXun,16355,1690,1386,1482,1417,1156,1002,920,1327,1084,938,1034,1114,994,981,940,1284,1039,861,964,935,990,823,827,1095,863,803,823,832,868,912,904,1385,1034,1082,914,1081,1047,1019,863,1085,930,934,1142,1024,987,875,862,1127,971,1007,980,934,992,1038,878,1035,964,844,852,901,1139,969,880,1468,1050,1024,889,1129,1124,904,1015,1089,1006,927,882,1024,1079,857,907,1607,1057,1055,945,948,921,923,1070,887,901,934,820,843,867,901,738,1063,1108,917,918,963,1197,940,1024,1070,941,1036,996,1010,946,968,1127,984,879,1066,1066,964,1034,885,931,974,962,856,780,801,813,920,890,1210,1699,1015,1006,980,1073,1013,919,981,1082,859,1215,827,1236,775,1046,957,881,901,748,908,820,903,939,955,804,863,917,854,824,894,902,1023,895,1138,877,953,832,908,807,849,874,1021,826,953,849,921,1044,881,1057,820,995,897,991,835,957,965,805,888,956,833,974,900,1011,1068,979,889,1028,849,1013,872,1011,887,831,943,894,1071,855,1003,785,1003,906,921,877,907,921,823,912,941,856,827,1053,852,847,915,850,983,902,863,911,932,1069,912,885,993,865,903,1009,988,827,940,932,919,1008,951,882,895,821,805,924,850,815,858,839,993,852,910,1608
Jmo6eIhLZ4t9r8QsxEg5,13279,1945,1783,1421,1496,1351,1130,1007,1546,1188,1105,1163,1159,1027,998,1061,1369,1111,1207,986,1320,941,935,872,1400,942,1054,1097,993,974,996,1123,1510,1342,1572,1260,1262,1389,1189,1301,1382,1299,1302,1294,1220,1277,1222,1172,1370,1389,1210,1190,1260,1291,1186,1290,1252,1242,1205,1223,1244,1286,1155,1109,1608,1201,1209,1038,1058,1048,1102,1043,1536,1233,1142,1020,954,1058,969,882,1052,958,1033,1126,977,970,1103,1137,1143,1079,940,883,983,875,860,1004,1121,1546,1144,1148,1171,1637,1037,1006,1207,1364,1296,1146,1137,1021,1120,1413,1220,1014,1233,1109,1462,1552,1047,965,1121,1297,920,917,1058,868,852,802,1560,1276,1207,983,1259,927,1033,919,978,1002,892,1078,889,1018,793,827,980,1021,888,952,939,890,959,855,951,999,1099,938,875,870,920,898,1070,937,1022,902,977,971,988,868,917,860,948,949,886,961,930,1107,894,898,963,899,981,945,979,991,892,884,929,1046,915,848,994,879,1153,991,919,940,1110,993,1067,939,1068,908,1013,1050,1001,966,799,872,886,940,880,818,963,1055,998,994,895,914,883,797,911,865,806,837,908,857,938,1035,842,894,945,950,1000,916,892,920,1056,843,934,1094,902,850,870,941,850,811,873,946,956,966,874,868,943,822,852,2267
k6F4jOnWJoGgHqUDIwMs,11214,5456,3214,3396,3448,3262,3380,3241,3169,3179,3222,3278,3137,3168,3155,3234,3171,3181,3192,3174,3403,3279,3202,3193,3260,3208,3174,3217,3252,3231,3253,3273,3303,3171,3212,3426,3225,3140,3245,3153,3214,3263,3207,3213,3261,3275,3222,3326,3284,3130,3306,3256,3198,3336,3250,3198,3214,3180,3166,3275,3155,3275,3224,3262,3264,3400,3282,3195,3199,3276,3171,3188,3237,3337,3268,3168,3298,3185,3194,3227,3247,3257,3310,3270,3273,3208,3182,3241,3242,3206,3277,3142,3267,3217,3240,3370,3263,3289,3143,3237,3352,3372,3203,3323,3154,3281,3263,3183,3246,3365,3204,3303,3224,3162,3336,3225,3298,3204,3262,3187,3290,3222,3216,3153,3205,3285,3268,3221,3365,3330,3224,3270,3274,3302,3380,3381,3191,3240,3285,3397,3324,3293,3269,3206,3267,3223,3187,3248,3293,3282,3300,3195,3362,3323,3323,3327,3277,3200,3163,3226,3160,3185,3099,3298,3171,3406,3252,3281,3201,3279,3267,3244,3225,3264,3206,3283,3261,3365,3226,3342,3237,3230,3284,3345,3217,3267,3328,3159,3088,3237,3282,3198,3349,3188,3243,3360,3362,3180,3123,3171,3184,3387,3168,3212,3273,3209,3272,3136,3178,3163,3122,3230,3234,3149,3261,3094,3138,3294,3121,3145,3225,3316,3175,3227,3196,3263,3073,3105,3207,3195,3249,3197,3210,3191,3304,3234,3276,3284,3113,3320,10206,3093,3119,3239,3345,3115,3233,3158,3267,3177,3166,3110,3228,3214,3072,6744
k9hbKLPlneoFTBiOWysq,10972,5509,3272,3358,3205,3360,3309,3265,3316,3308,3260,3178,3249,3148,3078,3155,3273,3201,3231,3161,3359,3328,3333,3175,3305,3290,3242,3302,3236,3333,3226,3269,3184,3191,3267,3303,3279,3168,3282,3257,3155,3286,3170,3269,3296,3187,3184,3299,3151,3222,3350,3357,3341,3256,3203,3405,3351,3128,3201,3241,3216,3263,3274,3175,3219,3276,3283,3246,3103,3227,3253,3200,3223,3235,3176,3226,3232,3259,3268,3170,3263,3198,3255,3292,3240,3266,3323,3335,3317,3168,3229,3238,3208,3251,3258,3383,3291,3385,3128,3304,3318,3372,3284,3182,3155,3200,3281,3204,3243,3253,3209,3300,3323,3221,3300,3350,3328,3251,3150,3164,3269,3160,3270,3207,3123,3267,3361,3244,3418,3142,3372,3402,3192,3274,3286,3224,3257,3264,3311,3360,3244,3290,3223,3147,3277,3146,3202,3335,3240,3209,3234,3232,3276,3187,3220,3255,3387,3377,3086,3230,3197,3140,3240,3248,3147,3237,3256,3243,3203,3321,3211,3230,3362,3176,3314,3272,3278,3208,3279,3248,3270,3396,3300,3271,3170,3279,3247,3167,3311,3215,3173,3033,3255,3193,3282,3393,3351,3240,3124,3189,3364,3267,3132,3169,3232,3227,3152,3206,3216,3188,3162,3134,3133,3203,3148,3292,3194,3192,3216,3257,3252,3155,3212,3183,3252,3102,3206,3255,3305,3174,3347,3165,3254,3152,3166,3257,3226,3347,3077,3245,10018,3188,3113,3243,3305,3132,3203,3189,3166,3208,3194,3148,3144,3244,3165,6686
k4csoPNJnWbEFVXUarZi,10554,5428,3231,3233,3351,3321,3157,3264,3228,3187,3245,3184,3248,3209,3159,3200,3223,3260,3235,3284,3231,3286,3258,3144,3284,3172,3220,3310,3232,3244,3173,3334,3131,3138,3135,3441,3362,3166,3283,3153,3140,3298,3120,3280,3256,3234,3137,3206,3288,3176,3250,3142,3255,3232,3242,3202,3147,3257,3235,3105,3178,3161,3313,3197,3216,3269,3299,3303,3272,3257,3313,3291,3316,3229,3222,3257,3336,3181,3255,3212,3141,3196,3342,3248,3206,3243,3268,3266,3271,3353,3193,3308,3209,3116,3217,3346,3217,3337,3084,3326,3278,3374,3276,3258,3248,3219,3440,3141,3214,3191,3324,3184,3220,3270,3255,3193,3316,3243,3247,3218,3207,3261,3219,3194,3252,3313,3310,3287,3358,3269,3190,3359,3138,3287,3386,3211,3287,3351,3407,3365,3195,3384,3248,3238,3250,3294,3245,3284,3250,3229,3326,3269,3246,3392,3326,3239,3310,3291,3302,3205,3275,3249,3186,3235,3272,3288,3367,3292,3203,3314,3268,3194,3318,3333,3294,3245,3177,3329,3160,3140,3260,3245,3241,3280,3119,3227,3346,3235,3236,3216,3156,3264,3081,3262,3184,3241,3250,3171,3219,3159,3342,3268,3137,3199,3273,3266,3146,3218,3254,3175,3162,3136,3125,3151,3278,3228,3171,3242,3212,3300,3243,3323,3149,3207,3159,3144,3173,3087,3125,3271,3253,3122,3184,3288,3145,3182,3226,3272,3196,3323,10142,3098,3181,3203,3233,3185,3218,3232,3223,3335,3155,3173,3147,3174,3226,6582
K62VOEBLnk8crZ4MmsXT,11378,5627,3199,3364,3317,3317,3199,3207,3241,3160,3290,3245,3301,3215,3178,3178,3226,3201,3206,3294,3285,3304,3194,3265,3109,3140,3206,3246,3312,3041,3171,3213,3291,3211,3167,3390,3240,3320,3196,3308,3281,3251,3225,3297,3175,3214,3161,3279,3233,3355,3287,3242,3333,3208,3186,3379,3307,3176,3213,3226,3202,3189,3205,3204,3178,3228,3237,3233,3327,3290,3317,3215,3505,3243,3251,3309,3235,3218,3217,3247,3393,3210,3314,3214,3197,3350,3341,3381,3341,3237,3225,3293,3224,3310,3212,3399,3288,3373,3317,3385,3256,3330,3198,3204,3226,3257,3206,3244,3384,3279,3308,3349,3278,3130,3249,3285,3278,3318,3219,3341,3249,3254,3217,3248,3192,3282,3307,3304,3308,3374,3175,3521,3394,3261,3364,3277,3399,3190,3290,3474,3209,3411,3186,3186,3190,3230,3254,3224,3220,3377,3248,3336,3345,3312,3233,3240,3216,3195,3320,3386,3245,3466,3161,3301,3236,3129,3206,3206,3318,3376,3267,3231,3238,3300,3326,3229,3186,3250,3290,3214,3293,3134,3171,3219,3136,3220,3373,3222,3252,3236,3165,3201,3253,3269,3200,3304,3519,3173,3243,3215,3198,3177,3201,3139,3251,3248,3163,3228,3395,3186,3173,3105,3209,3248,3192,3326,3167,3102,3217,3259,3247,3255,3141,3206,3203,3393,3128,3070,3080,3192,3059,3162,3493,3079,3190,3146,3284,3109,3200,3225,5638,5399,5337,3186,3230,3175,3201,3208,3225,3284,3173,3263,3189,3225,3178,7135
ITSUPtCmh7WdJcsYDwQ5,26006,1711,2279,1467,1691,1168,1048,1126,2595,1164,1096,983,1101,1109,1058,967,1513,1341,1078,886,1141,1153,957,968,1267,1034,1041,908,974,1035,954,895,1679,1195,1392,964,1088,990,993,1041,1219,1152,1016,1237,946,1007,1094,966,1483,1032,1125,1126,978,1185,1082,926,1102,1003,980,1019,1006,980,971,910,1616,1273,1229,1124,1219,1371,979,1004,1132,1122,1050,935,1195,913,1296,1062,1421,1570,1053,1164,1129,1057,1119,1035,1081,1081,948,928,1096,941,907,886,1136,1220,1037,934,1054,1238,1135,972,1202,1150,1103,1131,1160,1053,1011,1159,1243,1107,1102,1113,1329,1166,1021,979,1024,1095,914,823,876,1025,880,925,1626,1719,1166,1110,1103,1001,1020,956,1115,1371,887,1333,1000,1287,850,1064,1225,1106,1075,979,1078,979,819,864,1015,924,994,930,880,851,814,926,1266,1028,945,1089,1036,905,876,907,1069,861,857,878,957,839,920,816,1003,1009,1076,906,854,892,851,949,1005,916,943,1018,857,898,1232,944,1287,1094,985,980,957,894,993,1086,1038,929,948,928,875,854,980,853,1075,1059,954,900,1001,1103,932,871,901,1088,1000,876,1060,957,974,974,1008,939,981,922,915,943,935,868,968,905,938,947,978,988,872,884,992,1015,829,857,912,875,951,945,993,956,906,966,998,941,957,3547
k9XzyGub2DleEaHZ5dic,10535,5529,3183,3272,3383,3301,3421,3194,3257,3220,3281,3164,3172,3193,3228,3203,3203,3181,3194,3232,3285,3143,3136,3347,3256,3239,3293,3293,3229,3310,3154,3224,3260,3255,3327,3381,3225,3221,3174,3222,3248,3173,3279,3321,3150,3241,3140,3221,3182,3254,3200,3280,3166,3293,3222,3153,3240,3161,3145,3212,3189,3244,3091,3133,3279,3384,3306,3316,3219,3300,3227,3238,3185,3261,3256,3256,3216,3295,3319,3206,3224,3267,3317,3247,3271,3300,3305,3197,3350,3220,3209,3168,3136,3179,3240,3182,3128,3234,3123,3385,3176,3294,3306,3226,3281,3221,3191,3158,3260,3221,3321,3388,3200,3191,3221,3312,3282,3275,3197,3327,3290,3200,3299,3269,3188,3229,3156,3284,3261,3316,3277,3306,3133,3214,3219,3436,3359,3302,3405,3293,3418,3268,3192,3229,3235,3282,3137,3228,3280,3263,3310,3291,3306,3279,3269,3308,3216,3263,3256,3208,3179,3263,3276,3191,3212,3239,3269,3239,3356,3277,3315,3170,3162,3292,3121,3229,3313,3278,3251,3262,3227,3300,3209,3265,3261,3149,3234,3152,3268,3217,3411,3254,3191,3324,3266,3291,3236,3335,3331,3079,3304,3333,3107,3251,3155,3212,3163,3219,3199,3191,3113,3225,3106,3156,3154,3291,3178,3152,3158,3177,3255,3217,3202,3241,3187,3134,3152,3225,3295,3298,3319,3129,3294,3183,3204,3275,3258,3199,3170,3268,5711,5439,5308,3127,3212,3198,3234,3167,3208,3163,3198,3161,3276,3216,3174,6780
k3OSYcwRsvCqeo7dTWQx,6734,3000,3134,3128,3115,3079,2944,3134,3267,3099,3084,3143,3101,3080,3160,3079,3086,3342,3010,3148,3158,3111,3071,3034,3026,3026,3021,3078,3049,2975,3103,3048,3139,3099,3108,3093,3105,3062,3123,3029,3039,2956,3074,3037,3008,2983,3034,3072,3185,2940,3059,3149,3026,3041,3199,3038,3046,3039,3042,3106,3071,3032,3124,3042,3193,2964,3049,3124,3041,3106,3121,3110,3125,3059,3190,3070,3121,2964,3007,3062,3062,3111,3145,3154,3171,3184,3037,3071,3167,3044,3135,3092,3084,3139,3017,3041,3081,3094,3013,3167,3181,3102,3048,3032,3192,2939,3073,3096,3073,3056,3033,3082,3148,3082,3116,3136,3108,3044,3061,3100,3112,3057,3080,3088,3073,3131,3039,3066,3162,3079,3247,3064,3069,3077,3106,3058,3005,2994,3157,3241,3115,3087,3032,3019,3063,3070,3064,3011,3059,3074,3045,3053,3048,3029,3042,3063,3116,3087,3095,3037,3094,3045,3064,3040,3093,3126,3018,3011,3143,3125,3182,3111,3128,3079,3075,3020,3134,3076,3004,3119,3061,3080,2999,3052,3139,3042,3074,3057,3088,3101,3031,3002,3253,3178,3072,3177,3121,3075,3051,3065,3062,2967,3138,3082,3002,3060,3086,3053,3236,3025,3069,3101,3173,3091,3056,3067,2991,3055,3061,3054,2999,3009,3078,3029,3075,3024,3111,3093,3166,3074,3072,3163,3302,3064,3068,3121,3163,3050,3000,3010,3060,3022,2937,3062,3118,3180,3112,3062,3082,3057,3096,3017,3201,3055,3082,3486
Ig2DB5tSiEy1cJvV0zdw,14753,1685,1742,1235,1476,1135,1010,1038,1449,1162,1081,1014,1043,918,913,972,1427,1062,1009,882,989,1065,895,857,1372,973,897,896,876,1007,820,857,1236,1059,1088,901,1207,1095,1185,946,1003,924,912,1024,1104,910,909,1016,1047,1258,1225,877,937,973,1098,860,867,851,918,837,843,875,922,821,1724,1218,1234,975,1139,1116,952,1087,1062,989,996,844,904,822,1269,876,1126,1058,1034,970,947,873,857,854,1023,1061,937,833,935,926,797,823,1051,1101,944,1306,905,1126,975,892,987,1003,1285,805,917,854,922,823,1097,850,1066,918,1162,1048,849,827,1140,934,938,881,838,880,804,788,1443,1350,1120,899,1108,941,863,929,1130,1081,930,1321,880,1206,900,921,1054,836,968,1119,1031,915,1083,844,849,758,892,779,806,859,840,856,910,1065,838,913,840,852,911,838,887,884,1001,752,888,825,835,813,823,803,1080,1055,862,809,836,831,885,914,974,1040,897,828,924,828,1134,959,960,946,912,929,920,886,974,813,1067,778,960,882,847,874,1172,986,826,838,886,916,899,903,879,885,811,1094,855,826,802,875,1090,824,872,826,1045,790,882,869,893,842,878,960,1064,802,822,860,867,819,893,785,895,914,787,908,879,812,853,905,882,811,805,2469
k9YaL4RbcBTPlFeVJG5E,14243,8513,6245,6239,6375,6182,6071,6213,6034,6363,6234,6209,6356,6368,6050,6125,6079,6082,6235,6358,6126,6284,6083,6326,6247,6223,6234,6266,6479,6125,5965,6121,6070,6114,6040,6418,6041,5888,6238,6166,6364,6202,6094,6299,6127,6188,6133,6206,6217,6142,6246,6152,6061,6102,6188,6190,6250,6156,5930,6072,6047,6228,6247,6057,6116,6383,6130,6165,6151,6097,6266,6463,6212,6238,6203,5979,6424,6273,6244,6246,6378,6333,6316,6192,5980,6275,6196,6286,6199,6153,6264,6006,6070,6242,6395,6163,6026,6138,6228,6185,6261,6126,5955,6221,6224,6386,6087,5942,6197,6208,6146,6090,6650,6379,6252,6220,6402,6313,6451,6180,6091,6373,6129,6194,6152,6011,6232,6145,6272,6371,6291,6522,6088,6206,6400,6243,6157,6227,6285,6534,6251,6148,6424,6403,6198,6137,6107,6186,6297,6198,6185,6159,6155,6046,6300,6144,6201,6190,6168,6294,6323,6195,6076,6086,6164,6196,6209,6402,6147,6358,6143,6159,6038,6150,6265,6252,6263,6380,6062,5999,6110,6220,6195,6084,6493,6181,6118,6271,6291,6109,6253,6043,6163,6076,6150,6518,6293,6192,6118,6352,6289,6208,6209,6034,6295,6184,6476,6013,6157,6248,6159,6332,6259,6115,6147,6185,5936,6125,6221,6232,5998,6239,6103,6096,6192,6348,5875,6167,6493,6202,5977,6046,6250,6130,6266,6074,6166,6163,6062,6200,8495,8204,8401,6236,6093,6301,6254,6144,6160,6036,6234,6100,6072,5926,6661,9894
k8pbaijqhTFKUW0PCrEL,10293,5481,3255,3349,3283,3294,3256,3307,3361,3221,3275,3242,3312,3248,3210,3221,3228,3256,3188,3244,3240,3379,3186,3238,3168,3130,3213,3156,3289,3195,3210,3324,3286,3196,3298,3394,3287,3267,3210,3193,3229,3162,3326,3217,3216,3302,3244,3300,3152,3210,3252,3261,3269,3278,3296,3219,3166,3161,3200,3216,3131,3288,3290,3226,3199,3346,3137,3251,3343,3222,3250,3205,3229,3242,3317,3290,3254,3213,3219,3111,3289,3358,3348,3196,3246,3250,3189,3314,3274,3277,3206,3218,3111,3382,3380,3184,3218,3198,3243,3447,3211,3270,3196,3325,3205,3252,3199,3346,3238,3314,3275,3280,3283,3215,3397,3333,3320,3213,3194,3311,3321,3264,3117,3310,3259,3313,3233,3258,3259,3273,3302,3441,3420,3186,3449,3262,3517,3251,3331,3396,3305,3434,3250,3288,3360,3275,3222,3211,3246,3216,3255,3300,3223,3356,3255,3240,3234,3343,3296,3243,3222,3268,3272,3333,3308,3276,3227,3328,3355,3182,3260,3272,3278,3254,3255,3259,3214,3289,3355,3222,3239,3328,3200,3179,3234,3124,3248,3268,3285,3173,3279,3184,3222,3194,3185,3280,3374,3269,3231,3269,3279,3252,3171,3186,3148,3265,3263,3186,3304,3204,3215,3297,3244,3195,3148,3202,3141,3347,3167,3168,3215,3287,3071,3256,3292,3251,3094,3288,3089,3243,3318,3276,3175,3219,3251,3219,3249,3311,3194,3254,5633,5509,5435,3222,3106,3131,3108,3100,3123,3172,3055,3218,3188,3139,3096,6696
jEAbMPelkWmNgCrGU2QY,11757,1486,1725,1310,1528,1208,1172,975,1386,1069,1011,1058,1124,916,911,950,1447,1232,1185,870,1192,1218,1038,892,985,941,988,904,980,987,857,956,1246,948,1113,1074,1078,957,946,851,1074,916,924,1002,1015,944,899,945,976,932,881,1004,910,1020,834,983,973,896,967,880,851,968,799,849,1773,1098,1147,1039,1151,1046,1056,953,996,941,1078,1115,1013,870,921,883,1201,1524,959,961,904,952,932,859,884,833,920,850,859,935,895,857,1105,1173,1055,1006,1079,1119,984,828,1107,1057,979,977,896,898,964,1053,961,881,983,1054,999,1059,905,941,985,1047,914,899,841,884,866,820,1371,1169,1064,993,1015,963,828,944,1002,1094,894,1038,883,947,861,871,1027,945,1012,888,937,823,934,921,864,896,864,917,838,862,974,915,1000,971,866,926,815,935,898,840,959,866,880,848,884,822,808,966,852,866,810,824,823,792,813,860,859,890,878,988,909,851,969,831,1230,997,894,936,911,918,885,940,852,929,922,879,881,915,821,833,905,915,851,832,967,792,865,789,866,1024,849,899,772,764,784,1110,980,909,984,969,842,863,839,731,871,917,829,880,851,949,958,883,826,889,882,807,793,918,839,882,836,914,870,881,926,787,826,1456
