Id,FR_0,FR_1,FR_2,FR_3,FR_4,FR_5,FR_6,FR_7,FR_8,FR_9,FR_a,FR_b,FR_c,FR_d,FR_e,FR_f,FR_10,FR_11,FR_12,FR_13,FR_14,FR_15,FR_16,FR_17,FR_18,FR_19,FR_1a,FR_1b,FR_1c,FR_1d,FR_1e,FR_1f,FR_20,FR_21,FR_22,FR_23,FR_24,FR_25,FR_26,FR_27,FR_28,FR_29,FR_2a,FR_2b,FR_2c,FR_2d,FR_2e,FR_2f,FR_30,FR_31,FR_32,FR_33,FR_34,FR_35,FR_36,FR_37,FR_38,FR_39,FR_3a,FR_3b,FR_3c,FR_3d,FR_3e,FR_3f,FR_40,FR_41,FR_42,FR_43,FR_44,FR_45,FR_46,FR_47,FR_48,FR_49,FR_4a,FR_4b,FR_4c,FR_4d,FR_4e,FR_4f,FR_50,FR_51,FR_52,FR_53,FR_54,FR_55,FR_56,FR_57,FR_58,FR_59,FR_5a,FR_5b,FR_5c,FR_5d,FR_5e,FR_5f,FR_60,FR_61,FR_62,FR_63,FR_64,FR_65,FR_66,FR_67,FR_68,FR_69,FR_6a,FR_6b,FR_6c,FR_6d,FR_6e,FR_6f,FR_70,FR_71,FR_72,FR_73,FR_74,FR_75,FR_76,FR_77,FR_78,FR_79,FR_7a,FR_7b,FR_7c,FR_7d,FR_7e,FR_7f,FR_80,FR_81,FR_82,FR_83,FR_84,FR_85,FR_86,FR_87,FR_88,FR_89,FR_8a,FR_8b,FR_8c,FR_8d,FR_8e,FR_8f,FR_90,FR_91,FR_92,FR_93,FR_94,FR_95,FR_96,FR_97,FR_98,FR_99,FR_9a,FR_9b,FR_9c,FR_9d,FR_9e,FR_9f,FR_a0,FR_a1,FR_a2,FR_a3,FR_a4,FR_a5,FR_a6,FR_a7,FR_a8,FR_a9,FR_aa,FR_ab,FR_ac,FR_ad,FR_ae,FR_af,FR_b0,FR_b1,FR_b2,FR_b3,FR_b4,FR_b5,FR_b6,FR_b7,FR_b8,FR_b9,FR_ba,FR_bb,FR_bc,FR_bd,FR_be,FR_bf,FR_c0,FR_c1,FR_c2,FR_c3,FR_c4,FR_c5,FR_c6,FR_c7,FR_c8,FR_c9,FR_ca,FR_cb,FR_cc,FR_cd,FR_ce,FR_cf,FR_d0,FR_d1,FR_d2,FR_d3,FR_d4,FR_d5,FR_d6,FR_d7,FR_d8,FR_d9,FR_da,FR_db,FR_dc,FR_dd,FR_de,FR_df,FR_e0,FR_e1,FR_e2,FR_e3,FR_e4,FR_e5,FR_e6,FR_e7,FR_e8,FR_e9,FR_ea,FR_eb,FR_ec,FR_ed,FR_ee,FR_ef,FR_f0,FR_f1,FR_f2,FR_f3,FR_f4,FR_f5,FR_f6,FR_f7,FR_f8,FR_f9,FR_fa,FR_fb,FR_fc,FR_fd,FR_fe,FR_ff
0cH8YeO15ZywEhPrJvmj,17605,843,545,639,905,379,370,406,629,415,302,437,478,302,336,856,505,404,308,421,420,326,267,279,386,306,307,269,420,283,271,330,754,310,273,276,2308,339,368,285,358,425,286,391,396,304,427,277,452,520,330,367,414,377,282,317,360,416,323,394,386,373,333,316,588,426,336,391,1074,473,398,367,330,374,268,276,642,366,309,302,559,312,344,394,611,438,347,341,396,333,358,359,382,343,374,408,294,474,272,422,451,707,412,333,467,478,414,318,683,337,433,515,796,273,564,439,874,478,361,588,368,339,294,269,386,305,350,313,709,415,273,745,517,645,279,305,773,1767,349,1506,371,866,281,304,667,299,277,275,340,295,270,257,269,299,256,263,272,301,275,351,299,264,279,279,273,278,266,263,290,283,291,243,295,264,255,360,277,290,302,259,309,263,284,244,393,322,341,292,271,288,309,306,644,469,469,469,377,279,419,597,525,751,340,258,318,286,242,297,378,315,503,319,274,414,317,307,348,365,338,395,283,409,310,280,371,275,327,298,347,289,270,264,591,463,461,438,352,331,297,884,448,297,332,312,344,275,411,349,374,338,327,332,374,336,380,2203
0qjuDC7Rhx9rHkLlItAp,11430,1804,1622,1372,1572,1196,1076,974,1570,1177,1102,1000,1109,1001,1052,923,1600,1057,1056,962,1169,1109,1078,991,1188,983,914,797,888,912,1045,836,1817,1055,1279,983,1109,1001,1046,923,1069,973,944,1193,1049,1052,882,834,1077,938,957,932,952,975,990,1003,961,810,895,813,863,1016,967,803,1871,1068,949,1386,1063,1281,971,902,1219,1262,969,855,933,912,854,845,1163,948,960,914,933,860,1021,977,820,926,845,975,850,1045,933,803,1058,1007,870,996,977,1282,836,875,1117,1069,1320,906,1074,952,882,986,1013,929,1017,1066,1125,1097,841,966,954,882,822,809,824,758,799,883,1796,1508,1068,1154,989,1038,933,881,1000,1148,947,1263,833,1045,932,980,1144,957,968,811,994,803,866,908,1000,840,1007,878,1022,766,1052,882,1010,962,982,937,886,830,792,909,875,852,888,823,843,825,832,983,875,916,816,958,871,973,832,1021,902,898,921,952,794,873,864,876,1198,954,993,926,1064,869,822,1053,888,839,1011,825,1107,814,933,822,925,910,830,848,898,877,860,821,754,809,958,895,830,833,948,956,972,813,961,884,851,934,863,947,957,901,896,918,1099,792,893,872,899,866,832,797,935,838,855,786,875,837,832,838,884,845,828,2363
0iZTHuQ5KMb4RtAlrz6D,15288,1511,619,587,584,504,559,580,527,522,492,504,469,455,531,460,774,469,491,450,534,594,596,568,379,465,473,596,387,431,369,536,1460,657,641,560,980,710,613,555,601,418,1451,1388,1312,626,586,590,1751,1623,1449,701,1552,1511,720,600,656,620,667,638,803,1376,1400,1512,702,985,1477,625,2274,671,1385,897,532,744,579,475,1273,613,747,386,882,1375,1601,1301,685,598,642,534,823,574,468,436,747,1219,565,571,766,1432,1635,1628,605,781,1575,651,629,723,1321,684,726,611,1593,1533,650,696,779,1554,707,1399,697,757,465,559,695,555,1305,701,568,696,390,294,379,557,316,332,324,406,329,424,586,490,443,399,300,308,490,508,379,355,397,485,295,291,223,546,296,374,438,601,562,340,378,493,550,378,408,470,365,443,339,479,460,436,631,587,695,446,476,413,429,679,531,649,562,417,462,812,686,786,471,617,530,488,581,607,636,441,386,404,372,567,354,520,458,586,648,639,504,681,405,300,405,476,577,549,630,458,590,493,512,302,419,377,346,563,391,432,410,478,483,483,451,464,504,496,607,560,484,456,349,416,462,337,343,351,351,385,488,484,522,400,325,248,363,332,464,5495
04BfoQRA6XEshiNuI7pF,14119,8409,6122,6122,6228,6228,6349,6279,6112,6174,6371,6295,6184,6399,6347,6603,6312,6083,6396,6240,6180,6474,6125,6213,6278,6179,6187,6054,6408,6024,6176,6140,6223,6447,6023,6221,6125,6296,6100,6136,6054,6129,6125,6038,6055,6328,6302,6016,6139,6167,6328,6194,6157,6157,6222,6148,5848,6186,6166,6178,6199,6075,6301,6139,6196,6187,6396,6161,6174,6156,6202,6123,6238,6050,6270,6190,6231,6065,6438,6152,6266,6322,6235,6031,6347,6427,6128,6320,6031,6402,6410,6120,6405,6203,6087,6231,6320,6241,6123,6436,6302,6211,6172,5993,6170,6078,6397,6114,6209,6224,6129,6125,6272,6340,6367,6209,6184,6158,6322,6261,6024,6062,6161,6205,6167,6098,6171,6197,6610,6189,6228,6413,6083,6296,6256,6208,6400,6208,6268,6500,6169,6526,6045,6249,6143,6157,6218,6217,6424,6190,6358,6615,6213,6136,6234,6270,6161,6074,6000,6138,6101,6130,6103,6310,6145,6180,6447,5994,6224,6098,6180,6158,6303,6322,6133,6137,6262,6267,6177,6183,5976,6378,6252,6455,6103,6283,6413,6172,6294,6212,6134,6203,6298,6114,6125,6370,6184,6254,5991,6262,6284,6118,6114,6092,6384,6284,5858,6074,6224,6034,6172,5916,6180,6168,6394,6276,6086,6150,6224,6123,5860,6268,6072,6054,6074,6154,6096,6121,6151,6134,5968,6053,6365,6170,5990,6181,6265,6126,6028,6309,8169,8608,8311,6146,6070,6196,6337,6048,6163,6255,6169,5936,6240,6034,6228,9829
1FacC02JPfxSdXeD7MEw,2310,258,215,283,277,226,217,202,247,198,206,217,247,185,211,253,243,199,194,216,221,208,201,195,240,211,194,209,241,196,206,204,210,195,212,216,399,199,174,202,212,216,215,293,218,215,222,223,236,208,208,242,221,190,215,192,193,208,194,212,200,215,188,212,207,215,216,219,215,206,212,230,206,205,183,212,216,216,211,206,288,244,230,279,223,216,284,249,220,223,223,242,201,220,251,238,185,228,195,206,337,248,211,206,317,229,315,191,218,213,223,211,215,202,223,240,230,209,193,209,198,194,184,199,216,194,194,202,190,270,198,260,222,237,218,225,191,200,196,304,198,342,208,209,232,201,202,184,191,205,207,198,200,190,205,191,201,212,195,208,195,195,195,188,199,203,191,198,190,193,214,201,197,207,185,181,216,203,196,203,196,197,202,200,191,197,203,203,190,184,220,216,235,316,235,203,211,214,206,227,204,233,210,201,201,226,203,181,233,204,206,219,219,207,216,223,217,208,190,203,189,206,209,197,213,210,213,218,200,202,207,220,366,206,221,671,204,193,228,201,204,217,203,219,203,201,197,260,227,209,181,202,197,215,203,272
0gkj92oIleU4SYiCWpaM,19154,1271,566,576,836,895,413,361,677,335,343,314,572,389,364,606,923,358,357,331,529,442,299,326,443,292,316,307,432,347,315,292,649,344,342,280,1504,468,318,294,345,312,306,323,339,311,365,304,403,336,357,409,399,432,333,361,376,388,380,482,408,362,358,356,1323,370,343,372,809,523,376,398,408,370,328,292,413,353,357,345,908,502,421,491,403,458,473,460,398,360,343,398,512,400,395,411,376,471,384,439,484,687,454,334,921,462,543,311,581,406,511,551,432,298,509,509,967,629,373,329,346,357,292,289,384,337,324,347,436,367,312,910,490,500,283,325,343,772,343,1538,363,520,294,299,817,326,320,469,370,303,317,494,329,298,273,280,317,328,278,301,330,391,317,323,308,310,291,307,302,309,315,286,317,300,276,306,332,290,318,303,322,300,305,294,319,286,322,298,319,276,335,304,521,342,379,411,638,311,411,883,330,350,306,281,7609,298,294,275,347,311,341,293,306,288,287,327,355,306,325,341,345,378,298,292,336,317,302,354,369,324,324,338,1092,332,311,432,378,289,307,326,398,291,309,349,335,287,350,372,420,348,307,328,407,339,316,1609
0DbLeKSoxu47wjqVHsi9,21835,1359,754,959,1258,583,418,643,3720,661,364,383,1105,333,249,1385,1118,292,210,178,723,601,594,134,452,191,152,210,324,217,103,198,1026,117,109,196,401,205,122,123,153,94,97,309,125,170,144,92,364,182,139,894,259,215,122,99,296,352,126,633,224,236,123,161,1258,557,201,1207,1337,3694,404,256,417,319,175,152,269,1629,213,195,1091,285,217,546,267,694,593,470,423,918,172,216,221,428,320,325,274,672,180,441,559,1239,786,210,651,603,1088,234,729,250,588,712,492,121,772,540,1781,2102,334,246,322,280,123,65,276,633,179,218,629,578,114,2289,516,1561,120,92,449,2511,308,39055,137,1186,124,120,159,112,64,103,193,136,79,60,165,92,48,96,929,860,78,73,237,187,53,140,168,203,67,68,245,86,47,150,149,114,96,76,203,66,81,86,161,279,245,360,414,99,91,103,347,172,183,119,1085,1376,1040,655,498,119,1180,1372,2724,354,1775,912,444,99,137,1698,2169,357,210,1046,283,67,3297,909,2680,932,890,180,275,101,1691,877,2128,1750,3258,3216,460,188,1707,871,4272,2901,1666,5503,730,67,958,919,1373,1747,124,1756,503,128,284,24668,1887,2600,1757,1757,11307,15523,1511,8779
02IOCvYEy8mjiuAQHax3,85090,414,340,331,350,324,303,299,327,364,312,315,334,348,301,324,345,296,322,331,299,298,338,321,322,344,305,325,329,286,330,309,343,326,351,323,319,337,324,362,349,335,313,350,320,337,341,344,355,333,295,369,317,350,325,375,311,318,304,336,282,335,304,324,296,311,316,334,344,316,309,325,316,308,318,342,364,356,292,332,322,372,321,305,335,338,334,347,327,311,324,341,328,267,321,332,309,357,346,346,326,353,307,302,303,345,303,344,348,324,340,337,324,343,371,328,339,300,338,343,343,360,309,339,324,347,305,332,320,312,340,308,295,302,327,328,334,375,348,348,303,297,333,340,364,363,310,330,320,336,364,300,311,315,309,318,326,323,323,321,319,336,301,322,306,292,333,305,347,328,315,324,306,301,296,317,339,328,292,339,311,340,342,311,315,286,282,298,307,325,286,336,297,333,320,323,344,344,328,348,309,324,331,329,329,328,348,306,341,332,331,348,332,298,308,324,331,344,375,309,361,366,369,341,340,315,274,329,298,294,335,317,343,350,323,338,284,325,328,307,338,320,349,364,324,313,308,317,305,295,333,344,325,332,321,403
0dhL8Jvcswa7U1qHiDS5,87449,737,510,459,474,699,493,386,569,441,439,393,466,545,355,651,479,446,362,396,574,518,374,1301,460,409,368,353,377,460,475,403,532,349,419,418,484,967,409,399,373,528,348,548,427,524,423,334,527,603,604,762,593,895,591,581,669,628,536,644,595,1003,551,541,1341,800,439,2355,568,1217,1820,501,426,456,378,487,486,551,480,428,777,458,442,696,584,490,565,535,459,423,548,453,526,436,584,624,398,879,469,576,640,1411,453,449,745,892,1063,430,803,772,735,846,599,386,861,727,1347,820,441,417,485,450,365,332,463,646,617,437,402,524,349,1106,457,459,448,369,514,634,357,933,448,491,380,342,459,393,382,357,409,349,363,468,467,382,327,306,403,350,365,408,576,582,474,627,536,418,451,397,471,478,563,427,398,365,406,427,441,355,366,399,392,392,362,386,493,425,435,402,402,385,435,400,568,441,598,449,540,383,504,531,488,492,437,417,1551,390,342,364,455,413,407,450,525,421,391,371,469,352,370,425,442,377,325,342,464,377,401,340,471,392,407,411,1240,428,421,570,524,422,396,340,571,405,421,420,498,466,490,424,551,354,422,334,640,358,395,2137
0J61YGoWjV25TzxeSluf,20154,681,285,467,261,348,232,252,275,228,249,209,255,621,180,279,253,217,240,203,233,614,223,208,239,253,212,223,212,219,204,241,229,365,314,309,305,346,291,330,284,370,293,460,279,349,330,346,372,377,286,391,380,377,345,324,477,1273,423,359,475,473,344,433,507,1835,318,339,653,954,326,335,390,352,333,313,544,726,327,346,597,400,494,368,497,666,357,396,1353,845,341,359,424,377,343,476,438,1677,322,352,487,562,328,354,416,522,343,382,732,382,426,420,337,312,419,447,682,516,2713,335,338,370,284,350,954,414,300,278,341,407,270,682,305,301,247,261,277,995,260,1288,317,296,270,251,231,241,238,230,242,264,216,215,240,216,219,228,221,275,233,235,222,464,224,468,242,228,230,216,223,241,224,205,293,251,219,229,457,249,794,251,280,228,276,279,465,299,438,291,410,358,278,286,361,493,378,336,298,360,1107,487,213,293,208,239,264,273,229,214,262,312,274,254,211,306,217,198,248,278,212,229,252,289,237,241,266,231,275,198,271,302,194,241,486,321,322,258,373,235,227,211,354,239,207,229,436,304,431,850,1036,375,240,249,510,317,434,2325
bGPHZFpAL3N957064wzj,9744,1663,1539,1235,1570,1263,1030,935,1655,1003,1017,924,1243,1091,978,969,1413,982,963,962,1121,902,913,866,1095,894,949,873,894,924,903,869,1363,1092,1098,848,1023,930,861,904,925,887,860,1214,901,864,803,794,986,897,1016,949,947,885,917,811,940,837,845,837,957,987,777,903,1386,1013,994,1514,1200,994,1026,929,1012,971,919,844,1000,912,955,898,1160,822,888,885,823,961,848,762,968,820,914,900,899,995,737,826,1143,975,1166,957,1050,1035,1079,831,1162,954,1008,896,961,959,843,874,866,864,925,853,1004,1019,893,938,923,821,941,941,805,883,943,767,1310,1422,953,970,1129,906,865,903,1020,1145,895,987,883,1287,883,849,969,983,924,775,919,797,888,865,881,871,917,837,875,944,773,754,1082,942,860,972,847,904,888,904,852,823,909,895,847,853,809,886,911,828,902,883,893,848,846,826,900,828,824,921,871,924,948,956,1149,1098,902,883,1000,893,874,1042,830,898,1002,864,948,868,869,950,953,881,850,797,834,866,835,822,1006,827,815,800,854,804,835,817,879,919,837,918,876,807,817,783,1034,851,843,1050,824,984,954,861,887,797,822,841,837,913,962,816,892,801,818,959,987,832,997,1229
0D9IedmC1viTPugLRWX6,11287,5530,3127,3250,3331,3199,3256,3289,3162,3320,3209,3358,3286,3146,3203,3263,3321,3181,3250,3179,3141,3393,3351,3174,3236,3170,3199,3197,3379,3258,3268,3149,3263,3294,3139,3458,3145,3256,3198,3294,3356,3242,3175,3367,3291,3213,3231,3178,3267,3221,3276,3272,3145,3193,3242,3280,3251,3231,3184,3257,3186,3275,3221,3303,3196,3234,3270,3284,3375,3284,3251,3258,3232,3315,3092,3234,3270,3265,3278,3164,3409,3205,3266,3290,3274,3354,3206,3194,3348,3276,3334,3296,3330,3325,3166,3306,3309,3375,3194,3434,3172,3267,3263,3110,3258,3340,3238,3134,3308,3310,3295,3174,3280,3311,3290,3289,3263,3255,3212,3277,3218,3201,3343,3285,3133,3240,3159,3244,3378,3286,3193,3672,3230,3199,3392,3336,3350,3147,3312,3418,3324,3338,3162,3285,3260,3192,3336,3226,3300,3305,3250,3260,3276,3248,3183,3333,3359,3210,3221,3219,3205,3259,3139,3201,3269,3317,3228,3270,3240,3448,3211,3231,3267,3200,3279,3144,3210,3163,3298,3287,3191,3397,3169,3150,3332,3227,3247,3260,3253,3211,3263,3252,3108,3311,3281,3320,3445,3283,3188,3248,3201,3279,3207,3255,3215,3173,3214,3251,3198,3255,3246,3283,3185,3180,3200,3288,3147,3114,3225,3206,3195,3285,3360,3218,3237,3188,3143,3236,3208,3193,3200,3261,3322,3139,3206,3152,3406,3224,3082,3153,5620,5430,5565,3191,3203,3226,3151,3255,3202,3202,3199,3240,3117,3186,3152,7237
2nNeZpSmwzACDiljoXM0,4531,1136,1093,1139,1128,1049,1080,1116,1112,1064,1130,1076,1122,1107,1049,1165,1202,1157,1087,1040,1131,1119,1108,1091,1185,1082,1110,1010,1161,1132,1116,1090,1144,1082,1130,1019,1308,1136,1096,1123,1126,1119,1098,1143,1081,1056,1106,1136,1049,1132,1084,1214,1039,1115,1087,1114,1050,1061,1035,1082,1065,1066,1091,1102,1118,1119,1077,1090,1116,1104,1057,1123,1086,1104,1032,1080,1108,1109,1106,1094,1143,1115,1116,1091,1142,1108,1094,1111,1089,1071,1117,1123,1105,1084,1089,1174,1074,1149,1132,1104,1053,1168,1075,1074,1266,1140,1233,1067,1122,1059,1150,1107,1078,1035,1132,1145,1133,1099,1028,1024,1102,1096,1086,1071,1087,1032,1048,1102,1101,1191,1072,1176,1101,1049,1144,1076,1080,1086,1084,1231,1066,1276,1104,1085,1084,1090,1120,1116,1049,1070,1090,1093,1130,1058,1071,1075,1062,1085,1094,1062,1119,1008,1074,1074,1192,1075,1044,1135,1086,1084,1033,1079,1126,1062,1120,1138,1113,1095,1118,1066,1160,1050,1129,1052,1048,1091,1073,1069,1085,1099,1112,1089,1114,1191,1140,1130,1124,1081,1085,1130,1115,1078,1074,1082,1128,1112,1110,1088,1115,1158,1041,1075,1120,1108,1078,1127,1080,1093,1084,1094,1126,1113,1065,1084,1083,1091,1131,1091,1106,1154,1103,1106,1379,1101,1117,1116,1079,1100,1076,1086,1039,1048,1083,1032,1085,1113,1086,1089,1117,1094,1050,1071,1075,1104,1060,1182
0njs7MJQObCY8ABgykiP,102817,1366,530,677,517,921,553,509,659,521,541,522,591,647,555,613,607,431,466,457,666,512,522,462,447,400,396,471,470,554,444,512,590,453,398,526,572,1146,410,422,509,655,401,495,513,541,407,341,855,738,694,965,898,1206,700,689,716,851,682,823,764,1430,633,641,1691,814,500,3489,730,979,483,595,531,504,527,529,628,523,502,450,1045,424,549,921,613,582,795,703,611,535,453,545,568,445,613,837,526,922,453,627,648,1583,461,666,1051,959,1592,508,1033,672,740,903,580,380,896,723,1778,935,661,453,546,605,448,413,460,743,747,375,504,566,389,1551,406,503,514,353,473,693,419,1347,558,551,523,353,411,327,390,403,392,432,378,413,411,434,452,361,592,438,425,391,668,562,483,717,507,371,370,400,500,385,367,381,476,372,371,494,490,440,401,398,420,415,362,393,584,2468,1055,415,430,389,458,454,1721,473,824,489,498,409,507,569,472,556,458,360,544,403,435,413,432,484,467,451,527,362,406,377,540,353,454,395,447,378,378,378,746,519,506,493,560,456,525,484,1741,430,462,801,863,507,486,419,820,464,381,508,528,434,493,420,646,332,409,419,787,416,502,2861
1PQFYMSBLAO9TmKk2Zhj,3919,465,468,653,497,426,472,449,481,414,472,435,507,461,476,483,455,450,459,466,486,420,436,450,443,439,423,448,490,468,460,468,453,429,459,472,706,461,466,452,452,458,446,479,498,470,428,477,469,443,463,549,482,419,476,466,466,445,451,446,450,414,435,455,441,458,459,493,493,481,474,472,451,442,476,483,470,449,415,479,509,509,479,570,489,469,532,495,472,461,502,507,478,470,483,470,463,509,405,476,453,515,447,437,702,474,602,413,478,491,472,458,453,446,492,483,482,436,446,433,466,433,456,431,441,438,456,480,468,495,472,481,471,458,475,471,417,453,401,579,472,479,407,459,437,471,458,436,429,466,409,411,465,435,427,432,431,432,442,454,446,430,427,415,426,437,438,425,418,452,462,461,438,471,436,426,479,465,423,422,446,418,492,450,474,448,445,434,431,397,458,446,471,588,468,467,471,443,497,421,444,455,455,440,462,455,480,451,448,423,441,432,454,435,465,453,480,474,437,457,417,499,428,458,429,421,453,467,471,413,428,429,675,460,447,957,440,427,479,486,447,426,449,455,472,416,440,483,472,474,451,475,447,450,435,568
04sJnMaORYc1SV5pKjrP,11431,5473,3150,3290,3261,3209,3287,3310,3183,3253,3277,3227,3166,3219,3211,3199,3268,3195,3290,3272,3213,3410,3202,3244,3200,3257,3194,3242,3170,3270,3271,3210,3341,3198,3307,3430,3179,3183,3148,3228,3240,3412,3258,3228,3240,3258,3221,3231,3324,3205,3196,3225,3376,3177,3262,3307,3310,3160,3277,3268,3289,3176,3182,3217,3194,3222,3117,3355,3162,3247,3258,3154,3158,3246,3190,3194,3269,3391,3243,3235,3314,3363,3340,3318,3153,3165,3235,3296,3280,3388,3226,3270,3324,3317,3258,3115,3213,3313,3260,3550,3152,3384,3126,3367,3209,3366,3202,3235,3279,3228,3229,3231,3504,3140,3330,3333,3293,3309,3239,3346,3255,3229,3221,3183,3200,3241,3224,3418,3327,3401,3253,3417,3338,3280,3374,3339,3308,3324,3411,3525,3293,3299,3209,3245,3280,3201,3207,3237,3203,3266,3279,3208,3311,3176,3345,3283,3169,3203,3289,3113,3282,3212,3353,3254,3260,3122,3226,3207,3278,3223,3305,3169,3200,3240,3265,3232,3134,3220,3276,3325,3269,3384,3315,3055,3251,3260,3270,3177,3347,3274,3398,3270,3196,3287,3108,3316,3404,3205,3200,3226,3143,3281,3181,3210,3193,3184,3275,3180,3041,3031,3273,3248,3186,3133,3150,3168,3252,3296,3144,3187,3149,3183,3184,3236,3173,3302,3236,3149,3161,3088,3247,3237,3285,3094,3348,3166,3341,3232,3118,3292,5717,5465,5211,3186,3149,3188,3198,3224,3221,3171,3095,3105,3124,3176,3134,6938
2qAtoGOuMQZdmH3y7bEY,18051,1769,1754,1225,1853,1243,1080,1006,2096,1143,1071,1047,1215,994,1059,894,1547,1144,995,907,1017,961,1006,896,1166,913,817,788,792,892,936,801,1840,1056,1208,910,1212,1025,1045,888,1194,927,902,1041,1079,1040,840,821,1091,984,1006,978,897,1034,992,874,924,843,867,771,853,1040,904,841,1760,1114,1056,968,1039,1127,976,896,1645,1110,1021,894,988,1054,884,821,1213,981,1032,1018,904,875,898,1106,892,1010,943,887,850,928,945,808,1042,1049,987,981,1022,1247,946,978,1187,977,950,916,1051,964,935,1013,1142,830,1096,1046,1050,1008,863,918,1009,925,868,1219,805,848,817,917,1691,1585,1046,992,977,999,998,856,1281,1071,902,1167,917,1148,839,1081,1070,899,957,876,953,832,878,937,964,875,972,842,947,784,976,859,1049,964,1007,903,902,837,777,860,892,792,904,857,879,928,849,1062,898,905,845,1014,882,975,822,1444,1004,879,879,975,853,905,881,982,1205,1032,960,976,925,1002,877,1036,908,837,978,750,1197,821,941,812,964,878,854,862,895,889,840,858,904,806,857,984,821,905,869,864,959,796,877,893,893,1000,874,898,1032,869,952,970,971,854,959,953,866,924,923,803,908,831,803,851,895,856,914,791,882,844,911,1363
B6dzEY3kKIn8me9McfGg,21847,2384,2098,2204,1908,1247,1388,1044,1833,1250,1174,1112,1191,1298,934,972,1971,1409,1355,1025,1262,1059,1001,1004,1136,943,1360,1021,980,1035,926,906,1864,1178,1106,992,1141,941,990,1077,1235,1024,892,1107,962,953,823,818,1288,1003,1046,1477,1106,1118,820,868,992,977,876,877,886,889,901,993,1828,1198,1161,956,1178,1256,1034,951,1248,1023,929,968,971,863,905,917,1569,1025,1071,907,1508,1005,1023,991,1050,1063,1000,917,951,941,859,893,1137,946,1058,835,935,995,952,923,1079,944,906,802,1048,878,864,928,1030,878,1016,830,847,1068,847,795,930,927,902,853,947,878,892,910,2176,1862,1138,1382,1394,1012,943,883,1281,1205,1012,1161,946,1382,938,945,1206,1005,917,854,977,932,874,796,1032,911,988,784,999,955,993,872,1353,1000,1037,1007,1068,847,848,915,902,924,964,808,961,844,930,996,984,847,1002,823,974,870,913,952,1062,863,891,979,942,947,998,997,1324,1088,1010,1118,931,994,943,1049,996,1004,929,944,1088,835,928,894,1009,1028,1054,1093,893,918,1111,1017,1053,904,883,998,903,994,866,858,1160,934,978,1012,967,845,915,932,1140,1141,944,1105,1068,1076,1129,1001,1159,918,955,982,1085,1150,966,1186,1077,1069,1321,1140,1195,1185,1199,4082
0aVxkvmflEizUBG2rMT4,19811,717,295,469,552,407,246,225,393,239,221,226,423,693,216,285,455,279,220,225,440,704,231,226,345,270,246,209,377,213,220,259,427,472,314,306,419,481,282,465,291,414,286,467,352,593,331,885,309,313,293,310,306,333,294,281,257,287,274,270,316,408,297,400,402,1991,289,326,351,892,278,347,360,307,308,291,391,806,280,353,523,397,454,322,402,698,312,333,393,344,410,1291,379,285,335,345,1496,2530,440,553,359,572,298,328,341,359,262,264,361,303,356,362,310,305,348,366,543,524,3642,318,344,320,287,284,342,353,294,303,316,391,250,697,304,276,251,255,344,1032,300,1349,291,308,262,261,229,222,216,221,251,286,223,206,224,239,210,217,223,252,202,213,261,508,208,447,1134,260,261,343,306,215,226,247,333,222,256,252,238,239,246,209,290,249,293,245,335,286,261,264,286,274,281,264,360,389,486,350,312,238,250,381,234,229,232,231,268,198,247,209,304,324,210,256,242,218,218,230,240,353,215,257,213,220,226,214,263,799,233,221,240,269,269,206,548,549,283,278,373,204,255,217,389,537,211,227,454,375,478,841,984,337,226,250,662,219,238,2187
0jkmvR43UQ9yKxqXei61,156070,13496,7505,24120,12066,4642,4086,4926,22553,3310,3392,3469,12596,2897,5696,7895,11460,2744,1745,2047,5400,2938,1226,1063,3711,1221,1274,1975,3281,1021,1036,1237,6857,1093,938,1244,2985,2098,916,1035,2111,961,994,2135,1769,1021,1074,880,3621,2272,2824,7664,2945,2123,2163,1938,3069,2792,1949,4936,2650,2571,2088,2387,4223,2374,2958,1523,2190,22168,3144,1792,4301,1513,1336,1007,1843,16989,2501,1215,13389,8398,5735,3504,1794,14812,4784,4089,1676,3178,644,1754,1317,5404,3655,2976,1415,2564,1097,1724,3437,4761,3784,1090,4525,2126,6130,1196,2796,1507,2148,2950,2772,837,3274,3534,11961,11297,1858,1464,2294,1305,746,709,1641,5575,1172,898,3654,3695,1292,16631,3320,10503,1254,723,2571,19046,1819,65281,980,13545,1053,656,1627,1171,549,682,1219,2868,477,451,1229,856,439,557,1438,558,647,567,1468,1238,482,835,1316,1325,761,676,1483,454,436,973,1437,455,428,585,1997,582,573,938,1391,1026,1595,2048,3788,920,660,541,1504,1376,1201,841,12768,3497,5421,3101,3286,770,2766,7510,2813,2695,896,1061,41741,802,1444,1037,2605,1258,1809,975,1821,625,735,687,3140,741,692,1178,2523,542,599,713,3255,1447,1315,759,2965,1736,655,635,17903,5230,918,7673,8652,527,784,2020,5678,2268,907,1865,4441,1020,2262,2171,6473,2552,1895,2700,11188,3461,5090,62459
